Time	Wind1VelX
87.4	5.427
87.45	5.478
87.5	5.472
87.55	5.546
87.6	5.51
87.65	5.517
87.7	5.518
87.75	5.492
87.8	5.492
87.85	5.477
87.9	5.512
87.95	5.543
88.0	5.504
88.05	5.51
88.1	5.558
88.15	5.577
88.2	5.55
88.25	5.574
88.3	5.557
88.35	5.585
88.4	5.593
88.45	5.562
88.5	5.531
88.55	5.509
88.6	5.498
88.65	5.526
88.7	5.529
88.75	5.532
88.8	5.577
88.85	5.537
88.9	5.524
88.95	5.497
89.0	5.469
89.05	5.494
89.1	5.524
89.15	5.489
89.2	5.407
89.25	5.398
89.3	5.423
89.35	5.39
89.4	5.43
89.45	5.472
89.5	5.471
89.55	5.456
89.6	5.489
89.65	5.441
89.7	5.473
89.75	5.519
89.8	5.467
89.85	5.422
89.9	5.389
89.95	5.412
90.0	5.411
90.05	5.443
90.1	5.484
90.15	5.535
90.2	5.489
90.25	5.494
90.3	5.493
90.35	5.444
90.4	5.439
90.45	5.382
90.5	5.341
90.55	5.365
90.6	5.388
90.65	5.367
90.7	5.418
90.75	5.454
90.8	5.434
90.85	5.41
90.9	5.392
90.95	5.328
91.0	5.295
91.05	5.314
91.1	5.36
91.15	5.386
91.2	5.32
91.25	5.386
91.3	5.464
91.35	5.507
91.4	5.444
91.45	5.491
91.5	5.506
91.55	5.483
91.6	5.468
91.65	5.476
91.7	5.495
91.75	5.468
91.8	5.551
91.85	5.524
91.9	5.498
91.95	5.496
92.0	5.507
92.05	5.564
92.1	5.523
92.15	5.547
92.2	5.516
92.25	5.482
92.3	5.454
92.35	5.441
92.4	5.468
92.45	5.512
92.5	5.466
92.55	5.471
92.6	5.47
92.65	5.525
92.7	5.554
92.75	5.563
92.8	5.61
92.85	5.594
92.9	5.595
92.95	5.62
93.0	5.511
93.05	5.452
93.1	5.521
93.15	5.499
93.2	5.543
93.25	5.577
93.3	5.588
93.35	5.583
93.4	5.566
93.45	5.581
93.5	5.584
93.55	5.557
93.6	5.541
93.65	5.531
93.7	5.588
93.75	5.57
93.8	5.628
93.85	5.655
93.9	5.622
93.95	5.671
94.0	5.723
94.05	5.725
94.1	5.692
94.15	5.699
94.2	5.686
94.25	5.67
94.3	5.683
94.35	5.63
94.4	5.63
94.45	5.612
94.5	5.679
94.55	5.623
94.6	5.534
94.65	5.555
94.7	5.546
94.75	5.527
94.8	5.59
94.85	5.591
94.9	5.556
94.95	5.619
95.0	5.685
95.05	5.688
95.1	5.67
95.15	5.668
95.2	5.691
95.25	5.716
95.3	5.687
95.35	5.675
95.4	5.7
95.45	5.69
95.5	5.701
95.55	5.749
95.6	5.719
95.65	5.687
95.7	5.656
95.75	5.64
95.8	5.689
95.85	5.669
95.9	5.65
95.95	5.628
96.0	5.577
96.05	5.609
96.1	5.595
96.15	5.631
96.2	5.629
96.25	5.686
96.3	5.666
96.35	5.703
96.4	5.717
96.45	5.698
96.5	5.712
96.55	5.706
96.6	5.717
96.65	5.68
96.7	5.695
96.75	5.768
96.8	5.757
96.85	5.737
96.9	5.68
96.95	5.748
97.0	5.806
97.05	5.773
97.1	5.74
97.15	5.7
97.2	5.653
97.25	5.61
97.3	5.601
97.35	5.613
97.4	5.555
97.45	5.668
97.5	5.647
97.55	5.622
97.6	5.644
97.65	5.59
97.7	5.545
97.75	5.506
97.8	5.516
97.85	5.513
97.9	5.531
97.95	5.475
98.0	5.484
98.05	5.448
98.1	5.437
98.15	5.485
98.2	5.467
98.25	5.473
98.3	5.483
98.35	5.487
98.4	5.481
98.45	5.499
98.5	5.564
98.55	5.58
98.6	5.638
98.65	5.632
98.7	5.645
98.75	5.741
98.8	5.721
98.85	5.66
98.9	5.597
98.95	5.565
99.0	5.509
99.05	5.519
99.1	5.564
99.15	5.484
99.2	5.459
99.25	5.474
99.3	5.476
99.35	5.426
99.4	5.433
99.45	5.47
99.5	5.454
99.55	5.45
99.6	5.409
99.65	5.422
99.7	5.438
99.75	5.41
99.8	5.395
99.85	5.417
99.9	5.452
99.95	5.379
100.0	5.29
100.05	5.317
100.1	5.285
100.15	5.269
100.2	5.295
100.25	5.347
100.3	5.319
100.35	5.275
100.4	5.293
100.45	5.269
100.5	5.284
100.55	5.254
100.6	5.279
100.65	5.252
100.7	5.217
100.75	5.237
100.8	5.189
100.85	5.132
100.9	5.156
100.95	5.159
101.0	5.155
101.05	5.163
101.1	5.185
101.15	5.181
101.2	5.223
101.25	5.192
101.3	5.169
101.35	5.175
101.4	5.186
101.45	5.206
101.5	5.268
101.55	5.231
101.6	5.2
101.65	5.157
101.7	5.127
101.75	5.192
101.8	5.199
101.85	5.279
101.9	5.301
101.95	5.263
102.0	5.227
102.05	5.282
102.1	5.246
102.15	5.242
102.2	5.264
102.25	5.287
102.3	5.212
102.35	5.223
102.4	5.228
102.45	5.271
102.5	5.227
102.55	5.196
102.6	5.214
102.65	5.259
102.7	5.235
102.75	5.23
102.8	5.271
102.85	5.28
102.9	5.297
102.95	5.247
103.0	5.302
103.05	5.362
103.1	5.331
103.15	5.386
103.2	5.366
103.25	5.339
103.3	5.337
103.35	5.324
103.4	5.338
103.45	5.342
103.5	5.377
103.55	5.392
103.6	5.442
103.65	5.403
103.7	5.408
103.75	5.406
103.8	5.473
103.85	5.481
103.9	5.467
103.95	5.508
104.0	5.453
104.05	5.415
104.1	5.363
104.15	5.387
104.2	5.351
104.25	5.395
104.3	5.436
104.35	5.382
104.4	5.33
104.45	5.267
104.5	5.215
104.55	5.246
104.6	5.274
104.65	5.259
104.7	5.282
104.75	5.284
104.8	5.274
104.85	5.164
104.9	5.159
104.95	5.252
105.0	5.145
105.05	5.156
105.1	5.117
105.15	5.11
105.2	5.158
105.25	5.28
105.3	5.314
105.35	5.323
105.4	5.348
105.45	5.29
105.5	5.313
105.55	5.327
105.6	5.314
105.65	5.371
105.7	5.358
105.75	5.37
105.8	5.363
105.85	5.417
105.9	5.485
105.95	5.476
106.0	5.476
106.05	5.462
106.1	5.523
106.15	5.515
106.2	5.481
106.25	5.458
106.3	5.453
106.35	5.431
106.4	5.472
106.45	5.519
106.5	5.534
106.55	5.472
106.6	5.505
106.65	5.543
106.7	5.539
106.75	5.511
106.8	5.525
106.85	5.489
106.9	5.47
106.95	5.474
107.0	5.525
107.05	5.447
107.1	5.404
107.15	5.418
107.2	5.375
107.25	5.365
107.3	5.448
107.35	5.485
107.4	5.442
107.45	5.428
107.5	5.404
107.55	5.403
107.6	5.348
107.65	5.366
107.7	5.363
107.75	5.356
107.8	5.465
107.85	5.498
107.9	5.455
107.95	5.404
108.0	5.438
108.05	5.455
108.1	5.469
108.15	5.527
108.2	5.556
108.25	5.547
108.3	5.6
108.35	5.561
108.4	5.594
108.45	5.612
108.5	5.622
108.55	5.548
108.6	5.582
108.65	5.615
108.7	5.576
108.75	5.596
108.8	5.636
108.85	5.58
108.9	5.621
108.95	5.586
109.0	5.631
109.05	5.658
109.1	5.683
109.15	5.626
109.2	5.644
109.25	5.627
109.3	5.605
109.35	5.6
109.4	5.586
109.45	5.629
109.5	5.668
109.55	5.65
109.6	5.664
109.65	5.652
109.7	5.616
109.75	5.603
109.8	5.586
109.85	5.641
109.9	5.694
109.95	5.706
110.0	5.697
110.05	5.767
110.1	5.783
110.15	5.683
110.2	5.664
110.25	5.665
110.3	5.717
110.35	5.661
110.4	5.69
110.45	5.695
110.5	5.72
110.55	5.742
110.6	5.73
110.65	5.723
110.7	5.641
110.75	5.62
110.8	5.554
110.85	5.595
110.9	5.579
110.95	5.628
111.0	5.657
111.05	5.63
111.1	5.648
111.15	5.602
111.2	5.592
111.25	5.718
111.3	5.696
111.35	5.636
111.4	5.658
111.45	5.689
111.5	5.71
111.55	5.708
111.6	5.685
111.65	5.646
111.7	5.684
111.75	5.671
111.8	5.661
111.85	5.728
111.9	5.729
111.95	5.681
112.0	5.636
112.05	5.646
112.1	5.659
112.15	5.667
112.2	5.661
112.25	5.664
112.3	5.66
112.35	5.687
112.4	5.661
112.45	5.626
112.5	5.692
112.55	5.676
112.6	5.656
112.65	5.6
112.7	5.617
112.75	5.558
112.8	5.553
112.85	5.603
112.9	5.584
112.95	5.625
113.0	5.653
113.05	5.579
113.1	5.551
113.15	5.553
113.2	5.541
113.25	5.648
113.3	5.685
113.35	5.705
113.4	5.716
113.45	5.718
113.5	5.693
113.55	5.643
113.6	5.654
113.65	5.697
113.7	5.729
113.75	5.74
113.8	5.741
113.85	5.697
113.9	5.682
113.95	5.674
114.0	5.759
114.05	5.766
114.1	5.763
114.15	5.804
114.2	5.828
114.25	5.815
114.3	5.787
114.35	5.777
114.4	5.854
114.45	5.846
114.5	5.892
114.55	5.918
114.6	5.915
114.65	5.884
114.7	5.833
114.75	5.807
114.8	5.826
114.85	5.791
114.9	5.793
114.95	5.741
115.0	5.707
115.05	5.742
115.1	5.779
115.15	5.785
115.2	5.819
115.25	5.71
115.3	5.706
115.35	5.725
115.4	5.693
115.45	5.715
115.5	5.722
115.55	5.722
115.6	5.712
115.65	5.649
115.7	5.617
115.75	5.618
115.8	5.596
115.85	5.579
115.9	5.601
115.95	5.623
116.0	5.619
116.05	5.686
116.1	5.619
116.15	5.632
116.2	5.583
116.25	5.612
116.3	5.656
116.35	5.65
116.4	5.607
116.45	5.577
116.5	5.603
116.55	5.542
116.6	5.589
116.65	5.621
116.7	5.658
116.75	5.686
116.8	5.639
116.85	5.659
116.9	5.602
116.95	5.588
117.0	5.663
117.05	5.636
117.1	5.61
117.15	5.576
117.2	5.512
117.25	5.494
117.3	5.487
117.35	5.509
117.4	5.527
117.45	5.511
117.5	5.519
117.55	5.484
117.6	5.505
117.65	5.517
117.7	5.531
117.75	5.621
117.8	5.648
117.85	5.616
117.9	5.612
117.95	5.59
118.0	5.556
118.05	5.547
118.1	5.552
118.15	5.593
118.2	5.593
118.25	5.584
118.3	5.605
118.35	5.625
118.4	5.658
118.45	5.674
118.5	5.642
118.55	5.616
118.6	5.551
118.65	5.486
118.7	5.521
118.75	5.569
118.8	5.608
118.85	5.628
118.9	5.612
118.95	5.577
119.0	5.627
119.05	5.621
119.1	5.581
119.15	5.649
119.2	5.628
119.25	5.651
119.3	5.658
119.35	5.672
119.4	5.554
119.45	5.592
119.5	5.703
119.55	5.706
119.6	5.687
119.65	5.717
119.7	5.688
119.75	5.646
119.8	5.63
119.85	5.647
119.9	5.652
119.95	5.626
120.0	5.689
120.05	5.64
120.1	5.621
120.15	5.638
120.2	5.566
120.25	5.594
120.3	5.582
120.35	5.613
120.4	5.632
120.45	5.64
120.5	5.614
120.55	5.638
120.6	5.639
120.65	5.617
120.7	5.718
120.75	5.777
120.8	5.81
120.85	5.814
120.9	5.822
120.95	5.784
121.0	5.79
121.05	5.763
121.1	5.686
121.15	5.684
121.2	5.695
121.25	5.663
121.3	5.64
121.35	5.607
121.4	5.628
121.45	5.626
121.5	5.646
121.55	5.574
121.6	5.538
121.65	5.515
121.7	5.517
121.75	5.541
121.8	5.587
121.85	5.644
121.9	5.558
121.95	5.512
122.0	5.549
122.05	5.492
122.1	5.5
122.15	5.554
122.2	5.555
122.25	5.458
122.3	5.435
122.35	5.365
122.4	5.382
122.45	5.462
122.5	5.489
122.55	5.518
122.6	5.506
122.65	5.459
122.7	5.406
122.75	5.34
122.8	5.308
122.85	5.271
122.9	5.274
122.95	5.32
123.0	5.302
123.05	5.353
123.1	5.399
123.15	5.384
123.2	5.374
123.25	5.386
123.3	5.388
123.35	5.363
123.4	5.273
123.45	5.311
123.5	5.364
123.55	5.338
123.6	5.384
123.65	5.381
123.7	5.348
123.75	5.369
123.8	5.369
123.85	5.382
123.9	5.362
123.95	5.299
124.0	5.365
124.05	5.433
124.1	5.359
124.15	5.401
124.2	5.353
124.25	5.341
124.3	5.36
124.35	5.34
124.4	5.354
124.45	5.362
124.5	5.313
124.55	5.319
124.6	5.3
124.65	5.281
124.7	5.295
124.75	5.311
124.8	5.339
124.85	5.321
124.9	5.266
124.95	5.218
125.0	5.149
125.05	5.153
125.1	5.077
125.15	5.055
125.2	5.068
125.25	5.04
125.3	4.996
125.35	5.049
125.4	4.984
125.45	5.031
125.5	5.054
125.55	5.004
125.6	5.015
125.65	5.047
125.7	5.069
125.75	5.07
125.8	5.03
125.85	5.055
125.9	5.057
125.95	5.06
126.0	5.075
126.05	5.079
126.1	5.05
126.15	5.104
126.2	5.142
126.25	5.14
126.3	5.131
126.35	5.058
126.4	5.055
126.45	5.127
126.5	5.12
126.55	5.092
126.6	5.16
126.65	5.145
126.7	5.225
126.75	5.265
126.8	5.33
126.85	5.311
126.9	5.328
126.95	5.37
127.0	5.342
127.05	5.298
127.1	5.292
127.15	5.312
127.2	5.291
127.25	5.351
127.3	5.387
127.35	5.337
127.4	5.375
127.45	5.384
127.5	5.37
127.55	5.402
127.6	5.393
127.65	5.364
127.7	5.411
127.75	5.447
127.8	5.45
127.85	5.448
127.9	5.466
127.95	5.456
128.0	5.514
128.05	5.446
128.1	5.473
128.15	5.44
128.2	5.432
128.25	5.474
128.3	5.492
128.35	5.502
128.4	5.504
128.45	5.538
128.5	5.537
128.55	5.501
128.6	5.462
128.65	5.453
128.7	5.482
128.75	5.502
128.8	5.487
128.85	5.538
128.9	5.551
128.95	5.576
129.0	5.559
129.05	5.572
129.1	5.597
129.15	5.547
129.2	5.56
129.25	5.623
129.3	5.619
129.35	5.616
129.4	5.584
129.45	5.554
129.5	5.48
129.55	5.415
129.6	5.474
129.65	5.476
129.7	5.499
129.75	5.429
129.8	5.384
129.85	5.329
129.9	5.335
129.95	5.386
130.0	5.415
130.05	5.379
130.1	5.381
130.15	5.408
130.2	5.429
130.25	5.493
130.3	5.46
130.35	5.441
130.4	5.423
130.45	5.448
130.5	5.465
130.55	5.478
130.6	5.388
130.65	5.293
130.7	5.333
130.75	5.311
130.8	5.336
130.85	5.469
130.9	5.494
130.95	5.55
131.0	5.473
131.05	5.495
131.1	5.522
131.15	5.589
131.2	5.608
131.25	5.607
131.3	5.544
131.35	5.522
131.4	5.533
131.45	5.541
131.5	5.548
131.55	5.513
131.6	5.502
131.65	5.461
131.7	5.416
131.75	5.466
131.8	5.455
131.85	5.408
131.9	5.473
131.95	5.446
132.0	5.513
132.05	5.497
132.1	5.493
132.15	5.535
132.2	5.491
132.25	5.505
132.3	5.538
132.35	5.579
132.4	5.545
132.45	5.509
132.5	5.478
132.55	5.484
132.6	5.502
132.65	5.452
132.7	5.456
132.75	5.426
132.8	5.385
132.85	5.376
132.9	5.41
132.95	5.377
133.0	5.366
133.05	5.359
133.1	5.363
133.15	5.375
133.2	5.41
133.25	5.347
133.3	5.367
133.35	5.421
133.4	5.382
133.45	5.451
133.5	5.475
133.55	5.428
133.6	5.366
133.65	5.344
133.7	5.402
133.75	5.475
133.8	5.48
133.85	5.474
133.9	5.488
133.95	5.544
134.0	5.514
134.05	5.528
134.1	5.556
134.15	5.525
134.2	5.532
134.25	5.51
134.3	5.592
134.35	5.6
134.4	5.635
134.45	5.607
134.5	5.596
134.55	5.623
134.6	5.669
134.65	5.706
134.7	5.687
134.75	5.619
134.8	5.633
134.85	5.669
134.9	5.712
134.95	5.719
135.0	5.675
135.05	5.715
135.1	5.705
135.15	5.741
135.2	5.718
135.25	5.661
135.3	5.686
135.35	5.726
135.4	5.731
135.45	5.747
135.5	5.736
135.55	5.644
135.6	5.665
135.65	5.678
135.7	5.714
135.75	5.687
135.8	5.654
135.85	5.65
135.9	5.687
135.95	5.68
136.0	5.645
136.05	5.598
136.1	5.601
136.15	5.578
136.2	5.662
136.25	5.638
136.3	5.652
136.35	5.673
136.4	5.64
136.45	5.595
136.5	5.563
136.55	5.586
136.6	5.579
136.65	5.608
136.7	5.675
136.75	5.678
136.8	5.698
136.85	5.676
136.9	5.661
136.95	5.628
137.0	5.668
137.05	5.63
137.1	5.56
137.15	5.571
137.2	5.596
137.25	5.549
137.3	5.57
137.35	5.542
137.4	5.513
137.45	5.528
137.5	5.524
137.55	5.542
137.6	5.461
137.65	5.464
137.7	5.434
137.75	5.345
137.8	5.334
137.85	5.402
137.9	5.401
137.95	5.41
138.0	5.432
138.05	5.437
138.1	5.403
138.15	5.413
138.2	5.467
138.25	5.459
138.3	5.477
138.35	5.491
138.4	5.435
138.45	5.429
138.5	5.437
138.55	5.437
138.6	5.384
138.65	5.31
138.7	5.318
138.75	5.332
138.8	5.341
138.85	5.296
138.9	5.239
138.95	5.228
139.0	5.217
139.05	5.307
139.1	5.18
139.15	5.163
139.2	5.125
139.25	5.123
139.3	5.186
139.35	5.174
139.4	5.184
139.45	5.186
139.5	5.229
139.55	5.245
139.6	5.309
139.65	5.364
139.7	5.298
139.75	5.262
139.8	5.261
139.85	5.362
139.9	5.331
139.95	5.265
140.0	5.274
140.05	5.217
140.1	5.185
140.15	5.17
140.2	5.124
140.25	5.153
140.3	5.158
140.35	5.163
140.4	5.116
140.45	5.169
140.5	5.199
140.55	5.258
140.6	5.3
140.65	5.279
140.7	5.345
140.75	5.314
140.8	5.327
140.85	5.296
140.9	5.362
140.95	5.316
141.0	5.319
141.05	5.413
141.1	5.422
141.15	5.431
141.2	5.409
141.25	5.427
141.3	5.437
141.35	5.451
141.4	5.495
141.45	5.538
141.5	5.535
141.55	5.538
141.6	5.514
141.65	5.562
141.7	5.614
141.75	5.569
141.8	5.602
141.85	5.614
141.9	5.605
141.95	5.601
142.0	5.505
142.05	5.507
142.1	5.533
142.15	5.603
142.2	5.55
142.25	5.564
142.3	5.627
142.35	5.641
142.4	5.62
142.45	5.579
142.5	5.561
142.55	5.567
142.6	5.598
142.65	5.712
142.7	5.718
142.75	5.716
142.8	5.704
142.85	5.678
142.9	5.673
142.95	5.7
143.0	5.7
143.05	5.722
143.1	5.669
143.15	5.698
143.2	5.671
143.25	5.684
143.3	5.703
143.35	5.722
143.4	5.718
143.45	5.677
143.5	5.719
143.55	5.73
143.6	5.683
143.65	5.621
143.7	5.644
143.75	5.649
143.8	5.651
143.85	5.67
143.9	5.694
143.95	5.676
144.0	5.631
144.05	5.631
144.1	5.563
144.15	5.541
144.2	5.48
144.25	5.581
144.3	5.563
144.35	5.539
144.4	5.497
144.45	5.414
144.5	5.411
144.55	5.385
144.6	5.386
144.65	5.38
144.7	5.373
144.75	5.392
144.8	5.436
144.85	5.472
144.9	5.441
144.95	5.462
145.0	5.528
145.05	5.488
145.1	5.509
145.15	5.495
145.2	5.468
145.25	5.461
145.3	5.428
145.35	5.409
145.4	5.333
145.45	5.346
145.5	5.348
145.55	5.369
145.6	5.356
145.65	5.347
145.7	5.361
145.75	5.327
145.8	5.275
145.85	5.224
145.9	5.253
145.95	5.28
146.0	5.244
146.05	5.17
146.1	5.171
146.15	5.182
146.2	5.265
146.25	5.306
146.3	5.308
146.35	5.267
146.4	5.282
146.45	5.268
146.5	5.221
146.55	5.238
146.6	5.283
146.65	5.281
146.7	5.232
146.75	5.243
146.8	5.191
146.85	5.191
146.9	5.213
146.95	5.213
147.0	5.198
147.05	5.207
147.1	5.205
147.15	5.195
147.2	5.214
147.25	5.131
147.3	5.14
147.35	5.139
147.4	5.156
147.45	5.126
147.5	5.156
147.55	5.185
147.6	5.206
147.65	5.239
147.7	5.208
147.75	5.236
147.8	5.19
147.85	5.21
147.9	5.274
147.95	5.218
148.0	5.225
148.05	5.182
148.1	5.168
148.15	5.155
148.2	5.129
148.25	5.196
148.3	5.213
148.35	5.228
148.4	5.234
148.45	5.234
148.5	5.199
148.55	5.235
148.6	5.258
148.65	5.218
148.7	5.161
148.75	5.151
148.8	5.09
148.85	5.098
148.9	5.086
148.95	5.069
149.0	5.028
149.05	5.0
149.1	5.044
149.15	4.991
149.2	5.009
149.25	5.049
149.3	5.051
149.35	5.03
149.4	4.98
149.45	4.936
149.5	4.903
149.55	4.907
149.6	4.93
149.65	4.942
149.7	4.915
149.75	4.895
149.8	4.939
149.85	5.02
149.9	5.04
149.95	5.041
150.0	5.072
150.05	5.113
150.1	5.174
150.15	5.208
150.2	5.165
150.25	5.224
150.3	5.175
150.35	5.146
150.4	5.152
150.45	5.177
150.5	5.208
150.55	5.207
150.6	5.197
150.65	5.192
150.7	5.164
150.75	5.171
150.8	5.203
150.85	5.146
150.9	5.065
150.95	5.047
151.0	5.008
151.05	5.001
151.1	5.034
151.15	5.017
151.2	5.026
151.25	5.048
151.3	5.039
151.35	5.043
151.4	5.037
151.45	5.048
151.5	5.06
151.55	5.0
151.6	4.997
151.65	5.043
151.7	5.085
151.75	5.026
151.8	5.041
151.85	5.029
151.9	5.008
151.95	5.094
152.0	5.141
152.05	5.254
152.1	5.271
152.15	5.22
152.2	5.169
152.25	5.21
152.3	5.175
152.35	5.135
152.4	5.055
152.45	5.026
152.5	4.975
152.55	4.967
152.6	4.962
152.65	4.958
152.7	4.908
152.75	4.95
152.8	4.937
152.85	4.898
152.9	4.957
152.95	4.952
153.0	4.973
153.05	4.982
153.1	4.971
153.15	4.937
153.2	4.943
153.25	4.907
153.3	4.93
153.35	4.916
153.4	4.946
153.45	5.012
153.5	5.019
153.55	5.02
153.6	5.051
153.65	5.007
153.7	4.985
153.75	4.993
153.8	4.991
153.85	4.968
153.9	4.984
153.95	4.981
154.0	4.944
154.05	4.973
154.1	4.976
154.15	4.895
154.2	4.854
154.25	4.938
154.3	4.915
154.35	4.91
154.4	4.953
154.45	4.951
154.5	4.934
154.55	4.887
154.6	4.915
154.65	4.926
154.7	4.894
154.75	4.873
154.8	4.886
154.85	4.859
154.9	4.816
154.95	4.882
155.0	4.88
155.05	4.86
155.1	4.857
155.15	4.831
155.2	4.816
155.25	4.848
155.3	4.875
155.35	4.863
155.4	4.884
155.45	4.826
155.5	4.832
155.55	4.846
155.6	4.808
155.65	4.889
155.7	4.862
155.75	4.834
155.8	4.839
155.85	4.844
155.9	4.845
155.95	4.816
156.0	4.803
156.05	4.825
156.1	4.773
156.15	4.749
156.2	4.854
156.25	4.878
156.3	4.918
156.35	4.889
156.4	4.937
156.45	4.838
156.5	4.805
156.55	4.823
156.6	4.821
156.65	4.761
156.7	4.673
156.75	4.713
156.8	4.756
156.85	4.731
156.9	4.707
156.95	4.711
157.0	4.79
157.05	4.767
157.1	4.771
157.15	4.746
157.2	4.734
157.25	4.736
157.3	4.792
157.35	4.804
157.4	4.807
157.45	4.74
157.5	4.755
157.55	4.71
157.6	4.622
157.65	4.619
157.7	4.687
157.75	4.685
157.8	4.74
157.85	4.746
157.9	4.765
157.95	4.71
158.0	4.68
158.05	4.65
158.1	4.661
158.15	4.631
158.2	4.653
158.25	4.635
158.3	4.603
158.35	4.599
158.4	4.621
158.45	4.578
158.5	4.519
158.55	4.554
158.6	4.572
158.65	4.571
158.7	4.532
158.75	4.561
158.8	4.595
158.85	4.632
158.9	4.636
158.95	4.679
159.0	4.716
159.05	4.729
159.1	4.626
159.15	4.637
159.2	4.605
159.25	4.671
159.3	4.668
159.35	4.683
159.4	4.681
159.45	4.649
159.5	4.696
159.55	4.695
159.6	4.694
159.65	4.671
159.7	4.648
159.75	4.685
159.8	4.666
159.85	4.718
159.9	4.703
159.95	4.756
160.0	4.722
160.05	4.677
160.1	4.693
160.15	4.715
160.2	4.697
160.25	4.714
160.3	4.745
160.35	4.744
160.4	4.738
160.45	4.68
160.5	4.762
160.55	4.729
160.6	4.726
160.65	4.699
160.7	4.705
160.75	4.713
160.8	4.74
160.85	4.794
160.9	4.744
160.95	4.787
161.0	4.812
161.05	4.82
161.1	4.822
161.15	4.815
161.2	4.742
161.25	4.779
161.3	4.72
161.35	4.792
161.4	4.754
161.45	4.723
161.5	4.687
161.55	4.685
161.6	4.692
161.65	4.673
161.7	4.663
161.75	4.69
161.8	4.617
161.85	4.629
161.9	4.663
161.95	4.691
162.0	4.72
162.05	4.698
162.1	4.736
162.15	4.755
162.2	4.768
162.25	4.776
162.3	4.712
162.35	4.756
162.4	4.745
162.45	4.755
162.5	4.783
162.55	4.768
162.6	4.688
162.65	4.76
162.7	4.753
162.75	4.677
162.8	4.708
162.85	4.806
162.9	4.831
162.95	4.87
163.0	4.822
163.05	4.848
163.1	4.838
163.15	4.87
163.2	4.798
163.25	4.771
163.3	4.768
163.35	4.797
163.4	4.763
163.45	4.791
163.5	4.843
163.55	4.859
163.6	4.85
163.65	4.845
163.7	4.804
163.75	4.821
163.8	4.827
163.85	4.773
163.9	4.787
163.95	4.786
164.0	4.765
164.05	4.772
164.1	4.771
164.15	4.832
164.2	4.858
164.25	4.813
164.3	4.852
164.35	4.854
164.4	4.822
164.45	4.831
164.5	4.753
164.55	4.772
164.6	4.811
164.65	4.765
164.7	4.849
164.75	4.888
164.8	4.92
164.85	4.908
164.9	4.913
164.95	4.88
165.0	4.902
165.05	4.898
165.1	4.96
165.15	4.964
165.2	4.961
165.25	5.037
165.3	4.962
165.35	4.931
165.4	4.978
165.45	4.977
165.5	4.995
165.55	4.986
165.6	4.973
165.65	4.969
165.7	4.959
165.75	4.991
165.8	5.021
165.85	5.004
165.9	5.017
165.95	5.048
166.0	5.001
166.05	4.993
166.1	5.001
166.15	5.043
166.2	5.061
166.25	5.082
166.3	5.039
166.35	5.101
166.4	5.103
166.45	5.046
166.5	5.052
166.55	5.045
166.6	5.059
166.65	5.01
166.7	5.076
166.75	5.053
166.8	5.063
166.85	5.076
166.9	4.993
166.95	5.028
167.0	4.983
167.05	4.986
167.1	4.961
167.15	4.973
167.2	4.914
167.25	4.956
167.3	4.971
167.35	5.014
167.4	5.027
167.45	5.108
167.5	5.129
167.55	5.048
167.6	5.013
167.65	5.006
167.7	4.986
167.75	4.942
167.8	4.884
167.85	4.966
167.9	4.935
167.95	4.964
168.0	5.005
168.05	4.955
168.1	4.973
168.15	5.001
168.2	4.995
168.25	4.982
168.3	4.893
168.35	4.946
168.4	5.048
168.45	5.045
168.5	4.992
168.55	5.055
168.6	5.018
168.65	5.015
168.7	5.05
168.75	5.042
168.8	5.051
168.85	5.061
168.9	5.06
168.95	5.1
169.0	5.077
169.05	5.137
169.1	5.118
169.15	5.103
169.2	5.106
169.25	5.067
169.3	5.039
169.35	5.066
169.4	5.084
169.45	5.115
169.5	5.18
169.55	5.195
169.6	5.142
169.65	5.149
169.7	5.18
169.75	5.251
169.8	5.221
169.85	5.199
169.9	5.197
169.95	5.177
170.0	5.143
170.05	5.17
170.1	5.159
170.15	5.169
170.2	5.268
170.25	5.367
170.3	5.309
170.35	5.267
170.4	5.306
170.45	5.247
170.5	5.31
170.55	5.305
170.6	5.283
170.65	5.311
170.7	5.307
170.75	5.274
170.8	5.339
170.85	5.271
170.9	5.235
170.95	5.201
171.0	5.21
171.05	5.139
171.1	5.199
171.15	5.156
171.2	5.155
171.25	5.152
171.3	5.207
171.35	5.268
171.4	5.214
171.45	5.225
171.5	5.257
171.55	5.291
171.6	5.286
171.65	5.191
171.7	5.274
171.75	5.204
171.8	5.175
171.85	5.131
171.9	5.121
171.95	5.175
172.0	5.176
172.05	5.159
172.1	5.154
172.15	5.144
172.2	5.124
172.25	5.119
172.3	5.128
172.35	5.059
172.4	5.131
172.45	5.137
172.5	5.164
172.55	5.25
172.6	5.241
172.65	5.172
172.7	5.227
172.75	5.205
172.8	5.294
172.85	5.296
172.9	5.29
172.95	5.296
173.0	5.253
173.05	5.264
173.1	5.258
173.15	5.274
173.2	5.344
173.25	5.366
173.3	5.356
173.35	5.293
173.4	5.256
173.45	5.258
173.5	5.267
173.55	5.249
173.6	5.252
173.65	5.249
173.7	5.213
173.75	5.197
173.8	5.23
173.85	5.244
173.9	5.187
173.95	5.239
174.0	5.293
174.05	5.347
174.1	5.468
174.15	5.471
174.2	5.475
174.25	5.46
174.3	5.427
174.35	5.462
174.4	5.452
174.45	5.377
174.5	5.36
174.55	5.391
174.6	5.453
174.65	5.434
174.7	5.437
174.75	5.406
